	0-15		16-64		65+		Total	
	Actual prices	Inflation adjusted prices	Actual prices	Inflation adjusted prices	Actual prices	Inflation adjusted prices	Actual prices	Inflation adjusted prices
FEB-1984	$3.00	$11.27	$3.20	$12.04	$2.61	$9.80	$3.10	$11.66
MAR-1984	$2.91	$10.92	$3.09	$11.62	$2.54	$9.53	$3.00	$11.27
APR-1984	$2.95	$11.07	$3.11	$11.68	$2.47	$9.30	$3.01	$11.30
MAY-1984	$2.91	$10.92	$3.09	$11.62	$2.48	$9.31	$2.99	$11.24
JUN-1984	$2.75	$10.35	$2.91	$10.94	$2.36	$8.86	$2.82	$10.61
JUL-1984	$2.65	$9.97	$2.81	$10.57	$2.34	$8.78	$2.73	$10.26
AUG-1984	$2.65	$9.95	$2.79	$10.50	$2.30	$8.64	$2.71	$10.19
SEP-1984	$2.68	$10.06	$2.82	$10.59	$2.29	$8.61	$2.74	$10.29
OCT-1984	$2.63	$9.89	$2.80	$10.54	$2.28	$8.56	$2.72	$10.20
NOV-1984	$2.76	$10.37	$2.92	$10.97	$2.38	$8.96	$2.83	$10.65
DEC-1984	$2.85	$10.73	$2.99	$11.23	$2.44	$9.16	$2.91	$10.92
1984 Total	$2.78	$10.45	$2.96	$11.11	$2.41	$9.05	$2.86	$10.76
JAN-1985	$2.85	$10.14	$3.04	$10.80	$2.43	$8.63	$2.94	$10.46
FEB-1985	$2.85	$10.15	$3.04	$10.81	$2.43	$8.64	$2.94	$10.47
MAR-1985	$2.91	$10.33	$3.07	$10.92	$2.42	$8.62	$2.98	$10.58
APR-1985	$2.93	$10.41	$3.10	$11.02	$2.44	$8.67	$3.00	$10.67
MAY-1985	$2.93	$10.41	$3.10	$11.03	$2.46	$8.75	$3.00	$10.68
JUN-1985	$2.99	$10.62	$3.15	$11.21	$2.55	$9.05	$3.06	$10.88
JUL-1985	$3.02	$10.74	$3.24	$11.51	$2.66	$9.45	$3.13	$11.14
AUG-1985	$3.05	$10.85	$3.26	$11.60	$2.66	$9.47	$3.16	$11.23
SEP-1985	$3.09	$10.98	$3.28	$11.65	$2.71	$9.63	$3.19	$11.33
OCT-1985	$3.05	$10.86	$3.28	$11.66	$2.69	$9.57	$3.18	$11.30
NOV-1985	$3.18	$11.31	$3.39	$12.06	$2.76	$9.82	$3.29	$11.70
DEC-1985	$3.27	$11.63	$3.46	$12.29	$2.81	$10.01	$3.36	$11.94
1985 Total	$3.01	$10.71	$3.20	$11.38	$2.58	$9.17	$3.10	$11.03
JAN-1986	$3.31	$11.03	$3.57	$11.91	$2.91	$9.70	$3.45	$11.53
FEB-1986	$3.34	$11.16	$3.59	$11.98	$2.93	$9.77	$3.48	$11.61
MAR-1986	$3.43	$11.46	$3.65	$12.20	$2.94	$9.83	$3.54	$11.83
APR-1986	$3.40	$11.35	$3.63	$12.12	$2.93	$9.78	$3.52	$11.74
MAY-1986	$3.61	$12.06	$3.82	$12.76	$3.11	$10.38	$3.71	$12.40
JUN-1986	$3.67	$12.25	$3.91	$13.04	$3.21	$10.71	$3.79	$12.65
JUL-1986	$3.70	$12.35	$3.99	$13.33	$3.32	$11.07	$3.87	$12.90
AUG-1986	$3.86	$12.87	$4.10	$13.69	$3.36	$11.21	$3.98	$13.27
SEP-1986	$3.86	$12.87	$4.12	$13.74	$3.36	$11.20	$3.99	$13.32
OCT-1986	$3.83	$12.79	$4.13	$13.77	$3.34	$11.16	$3.99	$13.32
NOV-1986	$3.61	$12.03	$3.88	$12.94	$3.14	$10.49	$3.75	$12.51
DEC-1986	$3.67	$12.23	$3.91	$13.04	$3.19	$10.64	$3.79	$12.63
1986 Total	$3.63	$12.10	$3.86	$12.90	$3.15	$10.51	$3.75	$12.51
JAN-1987	$3.68	$11.26	$3.97	$12.15	$3.22	$9.85	$3.84	$11.75
FEB-1987	$3.66	$11.20	$3.97	$12.14	$3.19	$9.75	$3.83	$11.72
MAR-1987	$3.71	$11.34	$3.99	$12.21	$3.21	$9.82	$3.86	$11.81
APR-1987	$3.75	$11.49	$4.01	$12.28	$3.20	$9.80	$3.88	$11.87
MAY-1987	$3.76	$11.50	$4.06	$12.41	$3.27	$10.00	$3.91	$11.98
JUN-1987	$3.78	$11.56	$4.07	$12.44	$3.31	$10.12	$3.93	$12.02
JUL-1987	$3.82	$11.69	$4.14	$12.68	$3.47	$10.62	$4.01	$12.26
AUG-1987	$4.07	$12.46	$4.26	$13.04	$3.46	$10.60	$4.15	$12.69
SEP-1987	$4.05	$12.41	$4.27	$13.09	$3.47	$10.61	$4.15	$12.71
OCT-1987	$4.08	$12.50	$4.31	$13.18	$3.47	$10.61	$4.18	$12.80
NOV-1987	$4.34	$13.30	$4.56	$13.97	$3.65	$11.18	$4.43	$13.57
DEC-1987	$4.45	$13.61	$4.62	$14.14	$3.67	$11.25	$4.49	$13.75
1987 Total	$3.94	$12.06	$4.19	$12.82	$3.39	$10.36	$4.06	$12.43
JAN-1988	$4.62	$13.49	$4.78	$13.98	$3.77	$11.03	$4.66	$13.61
FEB-1988	$4.39	$12.83	$4.69	$13.69	$3.77	$11.01	$4.54	$13.27
MAR-1988	$4.45	$13.01	$4.71	$13.77	$3.67	$10.73	$4.56	$13.33
APR-1988	$4.65	$13.59	$4.84	$14.14	$3.77	$11.01	$4.70	$13.73
MAY-1988	$4.51	$13.18	$4.78	$13.98	$3.80	$11.10	$4.63	$13.53
JUN-1988	$4.57	$13.37	$4.83	$14.10	$3.87	$11.31	$4.68	$13.68
JUL-1988	$4.63	$13.52	$4.93	$14.41	$4.00	$11.68	$4.78	$13.97
AUG-1988	$4.52	$13.20	$4.87	$14.24	$3.93	$11.48	$4.71	$13.75
SEP-1988	$4.61	$13.48	$4.94	$14.45	$3.98	$11.64	$4.78	$13.97
OCT-1988	$4.69	$13.70	$4.98	$14.56	$3.98	$11.63	$4.83	$14.11
NOV-1988	$4.93	$14.41	$5.30	$15.50	$4.26	$12.46	$5.12	$14.97
DEC-1988	$5.16	$15.07	$5.46	$15.94	$4.36	$12.73	$5.28	$15.44
